Dry-bulb temperature,Wet-bulb temperature,External dew-point temp.,Wind speed,Wind direction[E of N],Direct radiation,Diffuse radiation,Global radiation,Solar altitude,Solar azimuth,Cloud cover,Atmospheric pressure,External relative humidity,External moisture content
10.15,9.65,9.226502,0.0,50.0,0.0,0.0,0.0,0.0,41.551266,7.596,101330.0,93.980804,0.0072670407
10.3,9.75,9.283484,0.0,145.0,0.0,0.0,0.0,0.0,60.411728,7.556,101330.0,93.420876,0.007296726
10.35,9.8,9.337266,0.0,95.0,0.0,0.0,0.0,0.0,75.4751,7.5200005,101330.0,93.43121,0.007322295
10.3,9.8,9.3828745,0.0,95.0,0.0,0.0,0.0,0.0,88.21536,7.488,101330.0,94.01191,0.007343592
10.3,9.9,9.564961,0.0,95.0,0.0,0.0,0.0,0.0,99.77902,7.448,101330.0,95.20372,0.007437816
10.05,9.65,9.305731,0.5,95.0,0.0,0.5,0.5,0.0,110.964096,7.408,101330.0,95.15126,0.00731151
10.1,9.55,9.078035,1.0,190.0,0.0,5.5,5.5,1.0367559,122.342804,7.368,101330.0,93.37877,0.0071959887
10.650001,10.05,9.55154,1.5,195.0,0.0,22.0,22.0,5.413213,134.33096,7.332,101330.0,92.91094,0.0074311765
11.3,10.450001,9.757108,2.5,210.0,0.0,48.5,48.5,11.284544,147.1846,7.3240004,101330.0,90.26384,0.0075348048
11.95,10.700001,9.684543,3.0,225.0,0.0,71.0,71.0,15.342446,160.94089,7.3640003,101330.0,86.02665,0.0074984725
12.3,10.75,9.484383,3.5,225.0,0.0,77.0,77.0,17.246956,175.3598,7.4960003,101330.0,82.942924,0.007397673
12.400001,10.7,9.302472,4.0,215.0,0.0,59.0,59.0,16.816736,189.95807,7.796,101330.0,81.38887,0.007306657
12.200001,10.35,8.789718,4.0,225.0,0.0,29.0,29.0,14.094097,204.18048,8.0,101330.0,79.65645,0.0070575094
11.8,9.8,8.053621,4.5,240.0,0.0,11.5,11.5,9.328983,217.61955,8.0,101330.0,77.77637,0.006705952
11.3,9.3,7.4969673,5.0,245.0,0.0,4.5,4.5,3.2390244,230.1395,7.832,101330.0,77.39975,0.006454522
10.85,9.0,7.308874,4.5,240.0,0.0,0.5,0.5,0.0,241.86604,7.4960003,101330.0,78.73595,0.0063692285
10.65,8.950001,7.3959455,4.5,220.0,0.0,0.0,0.0,0.0,253.1182,7.16,101330.0,80.26715,0.006408641
10.4,8.85,7.428996,5.0,215.0,0.0,0.0,0.0,0.0,264.3656,6.8199997,101330.0,81.82439,0.0064238627
9.8,8.6,7.4978123,5.0,210.0,0.0,0.0,0.0,0.0,276.251,6.4799995,101330.0,85.576904,0.006453083
9.400001,8.3,7.2685575,4.5,210.0,0.0,0.0,0.0,0.0,289.68524,6.144,101330.0,86.535126,0.006353529
9.700001,8.6,7.5839386,4.0,220.0,0.0,0.0,0.0,0.0,305.96014,5.8079996,101330.0,86.66353,0.0064973533
10.25,9.35,8.562448,4.5,215.0,0.0,0.0,0.0,0.0,326.52502,5.472,101330.0,89.26283,0.006947561
10.700001,9.85,9.131631,5.0,215.0,0.0,0.0,0.0,0.0,171.53815,5.1359997,101330.0,90.01944,0.007220557
11.1,10.1,9.262944,5.0,225.0,0.0,0.0,0.0,0.0,17.991014,4.796,101330.0,88.44885,0.007286002
11.3,10.3,9.471743,5.0,225.0,0.0,0.0,0.0,0.0,41.571785,4.4560003,101330.0,88.51906,0.007391037
10.05,9.05,8.144718,5.0,275.0,0.0,0.0,0.0,0.0,60.47765,4.12,101330.0,87.94393,0.006782158
8.65,7.5,6.362115,5.0,330.0,0.0,0.0,0.0,0.0,75.55441,3.784,101330.0,85.542694,0.0059675793
8.55,7.3,6.045741,3.5,310.0,0.0,0.0,0.0,0.0,88.29335,3.448,101330.0,84.257416,0.0058361217
8.5,6.95,5.337018,2.0,310.0,0.0,0.0,0.0,0.0,99.8492,3.112,101330.0,80.53111,0.0055584675
8.1,6.45,4.6819925,2.0,330.0,0.0,1.0,1.0,0.0,111.02254,2.776,101330.0,79.02016,0.005302943
7.5,5.9,4.1247,2.5,325.0,0.0,4.5,4.5,0.93577725,122.38565,2.4359999,101330.0,79.13673,0.005100373
6.8500004,5.05,2.9252086,3.0,315.0,131.18526,18.0,37.5,5.2099752,134.3534,2.096,101330.0,76.00304,0.004682704
6.8500004,4.75,2.196506,3.0,305.0,352.13443,45.5,117.0,11.080274,147.18086,1.964,101330.0,72.188065,0.0044403393
7.5,5.0,1.9590926,3.0,295.0,459.74106,75.5,196.0,15.141127,160.90565,2.2280002,101330.0,67.88922,0.004365801
8.0,5.15,1.666963,3.5,290.0,412.31516,102.5,223.0,17.053993,175.29031,3.104,101330.0,64.249016,0.0042753806
8.35,5.15,1.1757969,4.5,290.0,266.96133,124.0,201.5,16.637634,189.85596,4.584,101330.0,60.590424,0.0041277935
8.35,5.05,0.9070772,4.5,285.0,170.21579,118.5,160.0,13.932814,204.05142,5.4440002,101330.0,59.40619,0.0040473733
8.15,4.95,0.9212574,4.5,280.0,171.7785,80.0,106.5,9.186922,217.47058,4.932,101330.0,60.272835,0.004051516
7.8,4.9,1.2787327,4.0,270.0,95.00078,37.5,48.0,3.172802,229.9763,4.446,101330.0,63.408913,0.0041590687
7.05,4.6000004,1.5429186,3.0,245.0,0.0,10.0,10.0,0.0,241.69156,4.55,101330.0,67.95305,0.004237513
6.5,4.25,1.394792,3.5,240.0,0.0,0.0,0.0,0.0,252.93253,4.648,101330.0,69.81586,0.0041923914
6.0,4.2000003,1.9403424,4.5,240.0,0.0,0.0,0.0,0.0,264.16638,4.748,101330.0,75.31791,0.004364102
5.35,4.05,2.4400556,4.5,230.0,0.0,0.0,0.0,0.0,276.03442,4.848,101330.0,81.49995,0.0045212526
5.0,3.75,2.1753688,3.5,235.0,0.0,0.0,0.0,0.0,289.4479,4.948,101330.0,81.92552,0.004435689
4.7,3.5,1.9708809,3.0,240.0,0.0,0.0,0.0,0.0,305.70563,5.0480003,101330.0,82.43573,0.0043692766
4.3500004,3.2,1.7050594,3.5,245.0,0.0,0.0,0.0,0.0,326.27942,5.148,101330.0,82.89111,0.0042876704
3.9,2.9,1.582209,3.0,245.0,0.0,0.0,0.0,0.0,171.35811,5.252,101330.0,84.85509,0.004249517
3.2,2.5,1.5672783,2.5,230.0,0.0,0.0,0.0,0.0,17.915743,5.352,101330.0,89.02498,0.00424501
2.75,2.15,1.3323473,3.5,220.0,0.0,0.0,0.0,0.0,41.58439,5.45,101330.0,90.37079,0.0041736085
2.6,2.0,1.173529,3.5,225.0,0.0,0.0,0.0,0.0,60.535954,5.55,101330.0,90.307144,0.00412616
2.45,1.85,1.0147413,3.0,230.0,0.0,0.0,0.0,0.0,75.626656,5.648,101330.0,90.243,0.004079015
2.4,1.8000001,0.9618238,3.0,230.0,0.0,0.0,0.0,0.0,88.36479,5.748,101330.0,90.22145,0.0040634004
2.45,1.75,0.7635721,3.0,235.0,0.0,0.0,0.0,0.0,99.91322,5.852,101330.0,88.63791,0.004005742
2.5500002,1.8,0.7449783,3.0,230.0,0.0,1.0,1.0,0.0,111.075195,5.956,101330.0,87.88076,0.004000278
2.5500002,1.85,0.87128675,3.0,220.0,0.0,9.0,9.0,0.8370375,122.423065,6.06,101330.0,88.68222,0.0040368605
2.95,2.25,1.2983688,2.5,225.0,20.660978,32.5,35.5,5.011504,134.37082,6.156,101330.0,88.87511,0.0041654278
3.9,3.0,1.8318142,1.5,265.0,40.059044,65.5,73.0,10.881359,147.17273,6.404,101330.0,86.377556,0.0043260306
4.5,3.4,1.9949403,1.0,290.0,52.890984,94.0,108.0,14.945739,160.86687,6.572,101330.0,83.729935,0.0043769106
4.85,3.65,2.1376843,1.5,275.0,122.82046,102.0,138.0,16.867432,175.21835,5.7,101330.0,82.546616,0.004421668
5.35,3.85,1.9567571,2.0,280.0,226.2876,89.0,152.5,16.465233,189.75262,4.2,101330.0,78.73243,0.0043652975
6.0,4.1000004,1.7028335,2.0,280.0,263.22226,78.0,141.0,13.77835,203.92227,3.696,101330.0,73.91101,0.0042862184
6.25,3.9500003,0.9520229,2.0,290.0,232.40454,62.5,100.0,9.051663,217.32246,3.92,101330.0,68.84779,0.0040648216
5.65,3.25,-0.015780598,2.0,305.0,106.142334,33.5,45.0,3.109963,229.81467,4.064,101330.0,66.77377,0.003778696
4.8,2.65,-0.33222476,2.0,300.0,0.0,9.0,9.0,0.0,241.51915,4.224,101330.0,69.08469,0.0036827046
4.05,2.35,-0.024528861,2.0,285.0,0.0,0.0,0.0,0.0,252.74927,4.388,101330.0,74.66783,0.003774095
3.35,2.05,0.21142131,1.5,265.0,0.0,0.0,0.0,0.0,263.96994,4.5480003,101330.0,79.88812,0.003847458
2.5500002,1.5,-0.011354402,1.5,245.0,0.0,0.0,0.0,0.0,275.8207,4.704,101330.0,83.150055,0.0037822034
1.6000001,0.85,-0.2313743,2.0,215.0,0.0,0.0,0.0,0.0,289.2131,4.868,101330.0,87.4131,0.0037145382
0.9,0.4,-0.3144367,2.0,205.0,0.0,0.0,0.0,0.0,305.4525,5.032,101330.0,91.28587,0.0036889114
0.5,0.10000001,-0.4306585,2.0,215.0,0.0,0.0,0.0,0.0,326.03265,5.192,101330.0,93.04358,0.0036533992
0.050000012,-0.35,-0.8496555,2.0,210.0,0.0,0.0,0.0,0.0,171.17345,5.356,101330.0,92.94603,0.0035280343
-0.2,-0.6,-1.1074163,2.0,200.0,0.0,0.0,0.0,0.0,17.833254,5.516,101330.0,92.7453,0.0034518482
-0.2,-0.65,-1.22728,2.0,200.0,0.0,0.0,0.0,0.0,41.589016,5.672,101330.0,91.84604,0.0034181965
0.35000002,-0.29999998,-1.1821272,2.0,200.0,0.0,0.0,0.0,0.0,60.58658,5.836,101330.0,88.51491,0.0034313123
1.0,0.25,-0.80375504,2.0,205.0,0.0,0.0,0.0,0.0,75.69177,6.0,101330.0,87.00099,0.0035413508
0.85,0.2,-0.7068453,2.0,195.0,0.0,0.0,0.0,0.0,88.42964,6.16,101330.0,88.65375,0.0035695361
0.5,-0.2,-1.1240789,2.0,165.0,0.0,0.0,0.0,0.0,99.97109,6.3199997,101330.0,87.8405,0.0034482307
0.65,-0.15,-1.2209886,1.5,120.0,0.0,0.0,0.0,0.0,111.122025,6.48,101330.0,86.18775,0.0034200456
1.35,0.45,-0.82440877,1.5,90.0,0.0,7.5,7.5,0.74058443,122.455,6.644,101330.0,84.71581,0.003535806
2.3500001,1.5,0.30658567,2.5,90.0,17.624893,24.0,26.5,4.817891,134.38321,6.808,101330.0,86.10153,0.0038704444
3.2,2.5,1.5652231,3.5,95.0,21.997234,36.0,39.5,10.687888,147.16022,7.396,101330.0,88.997025,0.0042450204
3.5500002,2.75,1.6944402,4.0,100.0,4.3723407,41.0,42.0,14.756367,160.82458,7.9519997,101330.0,87.63707,0.0042839637
3.75,2.9,1.7876925,4.5,95.0,0.0,49.0,49.0,16.687351,175.14401,7.984,101330.0,86.97453,0.004313115
4.1000004,3.2,2.0460496,4.5,80.0,0.0,49.0,49.0,16.299606,189.64809,7.984,101330.0,86.43937,0.004392818
4.65,3.6,2.277429,4.0,65.0,0.0,29.0,29.0,13.63077,203.79306,8.0,101330.0,84.56355,0.0044682464
5.2,3.9,2.2748094,4.0,50.0,0.0,10.0,10.0,8.923264,217.17523,8.0,101330.0,81.40198,0.004467425
5.2,3.9,2.2748094,4.0,55.0,0.0,2.5,2.5,3.0505345,229.65465,8.0,101330.0,81.40198,0.004467425
4.55,3.3000002,1.6646943,4.0,65.0,0.0,0.0,0.0,0.0,241.3489,8.0,101330.0,81.54677,0.0042831376
3.85,2.5500002,0.77118623,3.5,60.0,0.0,0.0,0.0,0.0,252.56862,8.0,101330.0,80.30988,0.004007633
3.45,2.35,0.8369678,3.0,40.0,0.0,0.0,0.0,0.0,263.7763,8.0,101330.0,83.00238,0.0040268702
2.95,2.15,1.0498194,3.0,25.0,0.0,0.0,0.0,0.0,275.60992,8.0,101330.0,87.36148,0.004089483
2.4,1.8,0.9618896,2.5,30.0,0.0,0.0,0.0,0.0,288.981,8.0,101330.0,90.22084,0.0040638014
1.7,1.25,0.6046289,1.5,25.0,0.0,0.0,0.0,0.0,305.201,8.0,101330.0,92.476746,0.003959573
1.1500001,0.90000004,0.53240335,1.0,20.0,0.0,0.0,0.0,0.0,325.7849,8.0,101330.0,95.67239,0.0039386703
0.85,0.6,0.23472032,1.0,175.0,0.0,0.0,0.0,0.0,170.98422,8.0,101330.0,95.59972,0.0038522133
0.15,-0.15,-0.56022304,0.5,165.0,0.0,0.0,0.0,0.0,17.743557,8.0,101330.0,94.59848,0.0036170308
-0.5,-0.8,-1.1908351,0.0,135.0,0.0,0.0,0.0,0.0,41.585613,8.0,101330.0,94.46879,0.003430474
-1.1,-1.35,-1.6844286,0.5,135.0,0.0,0.0,0.0,0.0,60.629448,8.0,101330.0,95.2658,0.0032914793
-2.1,-2.25,-2.46117,0.5,105.0,0.0,0.0,0.0,0.0,75.74971,8.0,101330.0,97.02388,0.003085128
-2.85,-2.9,-2.9778438,0.5,105.0,0.0,0.0,0.0,0.0,88.48782,8.0,101330.0,98.965256,0.002952534
-2.9,-2.9,-2.9040856,1.0,0.0,0.0,0.0,0.0,0.0,100.02276,8.0,101330.0,100.0,0.002971268
-2.85,-2.85,-2.851399,1.0,110.0,0.0,0.0,0.0,0.0,111.16305,8.0,101330.0,100.0,0.002983755
-2.75,-2.75,-2.7502692,1.0,215.0,0.0,0.0,0.0,0.6464762,122.48151,8.0,101330.0,99.99999,0.0030092164
-2.3500001,-2.3500001,-2.3484426,1.0,105.0,0.0,0.0,0.0,4.6292505,134.39061,8.0,101330.0,99.999985,0.0031126617
-1.75,-1.75,-1.7499623,0.5,105.0,0.0,15.0,15.0,10.4999695,147.14334,8.0,101330.0,100.0,0.0032739516
-1.35,-1.35,-1.3544707,0.0,105.0,0.0,55.0,55.0,14.573108,160.77882,7.632,101330.0,100.0,0.0033839652
-1.0,-1.1,-1.2321885,0.0,0.0,17.184088,95.0,100.0,16.513838,175.06734,7.02,101330.0,98.13504,0.0034181485
0.100000024,-0.15000004,-0.5044188,0.0,0.0,54.92269,105.0,120.0,16.140827,189.54245,6.5959997,101330.0,95.50868,0.0036342554
1.35,1.0,0.49046448,0.0,85.0,124.66263,87.5,115.0,13.490135,203.6639,5.5319996,101330.0,94.01679,0.0039275344
2.65,2.1,1.3577799,0.5,170.0,230.68663,57.5,90.0,8.801766,217.02899,3.796,101330.0,91.212944,0.0041837255
3.25,2.4,1.2417196,1.5,175.0,143.7626,25.0,40.0,2.9945333,229.49638,3.0440001,101330.0,86.67561,0.0041500675
2.8000002,1.95,0.7612537,2.0,170.0,0.0,5.0,5.0,0.0,241.181,3.252,101330.0,86.4594,0.004004962
3.0500002,2.3,1.2831262,2.5,165.0,0.0,0.0,0.0,0.0,252.39072,3.4640002,101330.0,88.15619,0.004159947
3.5500002,2.85,1.937057,2.5,165.0,0.0,0.0,0.0,0.0,263.58575,3.672,101330.0,89.16154,0.00435955
3.9,3.2,2.3085475,2.0,155.0,0.0,0.0,0.0,0.0,275.40234,3.884,101330.0,89.34264,0.0044775475
4.3,3.5500002,2.6098716,2.5,150.0,0.0,0.0,0.0,0.0,288.7519,4.092,101330.0,88.755905,0.0045767324
4.3500004,3.8000002,3.1284807,3.5,135.0,0.0,0.0,0.0,0.0,304.95142,4.296,101330.0,91.75958,0.004748787
4.45,4.05,3.5722637,3.5,110.0,0.0,0.0,0.0,0.0,325.53668,4.5080004,101330.0,94.01204,0.004901433
4.6,4.2000003,3.7227116,2.5,210.0,0.0,0.0,0.0,0.0,170.7908,4.7200003,101330.0,94.04926,0.004955341
4.25,3.8000002,3.2486372,3.0,315.0,0.0,0.0,0.0,0.0,17.646729,4.928,101330.0,93.200615,0.0047927126
4.0,3.35,2.530846,4.0,310.0,0.0,0.0,0.0,0.0,41.574116,5.1359997,101330.0,90.13441,0.0045495704
4.1,3.3,2.2871299,4.5,310.0,0.0,0.0,0.0,0.0,60.66449,5.344,101330.0,87.91685,0.0044690566
4.05,3.25,2.233374,5.0,310.0,0.0,0.0,0.0,0.0,75.800415,5.5559998,101330.0,87.89134,0.0044519845
4.05,3.2,2.1126752,5.0,310.0,0.0,0.0,0.0,0.0,88.53935,5.768,101330.0,87.145676,0.0044138124
4.1,3.0500002,1.6748528,4.5,310.0,0.0,0.0,0.0,0.0,100.06822,5.976,101330.0,84.20091,0.004278886
4.0,2.95,1.5664057,4.0,305.0,0.0,0.0,0.0,0.0,111.19825,6.184,101330.0,84.14337,0.0042450717
3.95,3.0,1.7604545,4.5,305.0,0.0,7.5,7.5,0.5547608,122.50257,6.394,101330.0,85.59252,0.0043039895
4.1000004,3.0,1.553614,4.5,305.0,0.0,40.0,40.0,4.445676,134.39307,6.602,101330.0,83.46335,0.0042407177
4.25,3.1,1.5949014,3.5,305.0,0.0,82.5,82.5,10.31769,147.1222,6.804,101330.0,82.82289,0.004253432
4.5,3.25,1.6235908,3.5,315.0,0.0,97.5,97.5,14.396044,160.7297,6.888,101330.0,81.57231,0.004262115
4.8,3.2,1.0729965,4.5,320.0,8.671937,80.0,82.5,16.34696,174.9884,7.2320004,101330.0,76.81113,0.004097589
4.7,3.15,1.0862755,5.0,325.0,18.193266,50.0,55.0,15.988951,189.43579,7.796,101330.0,77.44868,0.0041016177
4.3500004,3.2,1.7049183,5.0,340.0,9.521329,27.5,30.0,13.356492,203.53485,8.0,101330.0,82.913765,0.0042872387
4.3,3.3000002,2.0200038,5.0,175.0,0.0,12.5,12.5,8.687211,216.88385,8.0,101330.0,85.06401,0.004384758
4.55,3.6,2.407312,5.5,10.0,0.0,2.5,2.5,2.9419773,229.33994,7.9040003,101330.0,85.943695,0.0045099156
4.9,3.9,2.6649826,6.0,25.0,0.0,0.0,0.0,0.0,241.01547,7.712,101330.0,85.4444,0.004594176
5.2,4.0,2.5140798,6.0,30.0,0.0,0.0,0.0,0.0,252.21562,7.52,101330.0,82.78777,0.004545301
5.1000004,4.05,2.759446,6.0,35.0,0.0,0.0,0.0,0.0,263.39835,7.332,101330.0,84.879654,0.0046266112
4.95,4.05,2.9544399,6.5,45.0,0.0,0.0,0.0,0.0,275.19806,7.144,101330.0,86.90134,0.004689945
5.05,3.95,2.58874,6.0,45.0,0.0,0.0,0.0,0.0,288.52594,6.9519997,101330.0,84.10036,0.004569687
4.95,3.85,2.479821,5.0,40.0,0.0,0.0,0.0,0.0,304.70404,6.764,101330.0,84.04049,0.0045341165
4.8500004,3.7,2.2512517,4.5,40.0,0.0,0.0,0.0,0.0,325.28806,6.576,101330.0,83.25627,0.00446018
4.9,3.5500002,1.8225158,4.0,30.0,0.0,0.0,0.0,0.0,170.59325,6.384,101330.0,80.43033,0.0043232706
4.5,3.2,1.5011028,4.0,30.0,0.0,0.0,0.0,0.0,17.542795,6.1920004,101330.0,80.84784,0.004224925
3.8,2.6,0.9702734,3.5,45.0,0.0,0.0,0.0,0.0,41.554497,6.004,101330.0,81.74313,0.004066837
3.2,2.1,0.5625328,2.5,25.0,0.0,0.0,0.0,0.0,60.691628,5.816,101330.0,82.82628,0.003947326
2.65,1.7,0.34496623,1.5,175.0,0.0,0.0,0.0,0.0,75.84381,5.6239996,101330.0,84.76694,0.0038852752
1.9000001,1.1,-0.05060318,1.0,215.0,0.0,0.0,0.0,0.0,88.58417,5.436,101330.0,86.73749,0.00376763
1.05,0.4,-0.5156903,1.0,40.0,0.0,0.0,0.0,0.0,100.10745,5.244,101330.0,88.760796,0.0036264958
0.75,0.15,-0.6864003,1.5,160.0,0.0,1.0,1.0,0.0,111.227646,5.052,101330.0,89.46231,0.0035762307
0.4,-0.049999997,-0.6579368,1.5,255.0,0.0,7.5,7.5,0.46548915,122.518234,4.868,101330.0,92.026794,0.0035851658
0.1,-0.2,-0.5672556,0.5,95.0,52.90286,25.0,32.0,4.267269,134.3906,4.676,101330.0,94.68205,0.0036109393
0.79999995,0.3,-0.3826753,0.5,135.0,103.02035,57.5,75.5,10.141151,147.09679,5.12,101330.0,91.44052,0.0036662568
1.8499999,0.95000005,-0.34138,1.5,275.0,96.10611,95.5,119.0,14.225265,160.67723,5.992,101330.0,85.098465,0.0036801826
2.65,1.6500001,0.23597407,1.5,255.0,121.23743,118.0,152.0,16.186804,174.90727,5.9960003,101330.0,83.942154,0.0038504149
3.4,2.45,1.1626762,1.5,220.0,134.80157,116.5,153.5,15.844051,189.32816,5.784,101330.0,85.25852,0.004123673
3.9499998,2.85,1.3886322,2.5,220.0,72.22999,95.0,113.0,13.229897,203.40599,6.2799997,101330.0,83.361115,0.0041905968
4.1,2.95,1.4290756,2.5,230.0,17.637085,62.0,65.0,8.579639,216.73987,6.516,101330.0,82.71579,0.004202888
4.0,2.9,1.443889,2.0,230.0,4.9598665,27.5,28.0,2.8928838,229.18541,6.224,101330.0,83.385,0.0042073377
3.8000002,2.65,1.09633,3.0,230.0,0.0,5.5,5.5,0.0,240.85242,5.932,101330.0,82.49121,0.0041036103
3.5500002,2.4,0.8204979,4.0,230.0,0.0,0.0,0.0,0.0,252.04349,5.6359997,101330.0,82.31102,0.0040220087
3.65,2.55,1.0577682,4.0,230.0,0.0,0.0,0.0,0.0,263.21426,5.344,101330.0,83.13455,0.004092359
4.2,2.9,1.1623977,4.5,230.0,0.0,0.0,0.0,0.0,274.99734,5.052,101330.0,80.62639,0.004123004
4.75,3.25,1.2757944,5.0,230.0,0.0,0.0,0.0,0.0,288.3034,4.7559996,101330.0,78.16434,0.004157328
5.3500004,3.8,1.8342814,5.0,230.0,0.0,0.0,0.0,0.0,304.4591,4.4639997,101330.0,78.010025,0.004327478
6.15,4.55,2.6150975,5.0,235.0,0.0,0.0,0.0,0.0,325.03943,4.172,101330.0,78.0222,0.004579005
6.8,5.25,3.4594736,5.5,240.0,0.0,0.0,0.0,0.0,170.39183,3.876,101330.0,79.23101,0.004863538
7.45,6.05,4.5151105,6.0,245.0,0.0,0.0,0.0,0.0,17.431822,3.584,101330.0,81.64325,0.00524755
8.3,7.05,5.775772,6.0,250.0,0.0,0.0,0.0,0.0,41.526714,3.288,101330.0,84.0981,0.0057297526
8.95,7.65,6.377157,6.0,255.0,0.0,0.0,0.0,0.0,60.71083,2.9959998,101330.0,83.887375,0.005970805
8.85,7.45,6.0560427,6.5,280.0,0.0,0.0,0.0,0.0,75.87989,2.704,101330.0,82.59639,0.005840468
8.35,6.65,4.8348284,7.0,305.0,0.0,0.0,0.0,0.0,88.622246,2.408,101330.0,78.572716,0.005368162
7.7,5.65,3.2963538,7.5,310.0,0.0,0.0,0.0,0.0,100.14045,2.116,101330.0,73.647934,0.0048119337
6.4,4.45,2.0442386,8.0,310.0,0.0,0.5,0.5,0.0,111.251236,1.8199999,101330.0,73.66435,0.004396856
5.55,3.6,1.0395979,7.5,305.0,0.0,2.0,2.0,0.3787118,122.52852,1.528,101330.0,72.70674,0.0040880726
5.3,3.3000002,0.61732805,7.0,305.0,193.30498,15.0,40.0,4.0941305,134.38327,1.2360001,101330.0,71.7519,0.0039630663
5.2,3.0500002,0.11870062,7.0,310.0,419.5171,41.5,115.5,9.970444,147.0672,1.444,101330.0,69.58598,0.0038152335
5.5,2.75,-1.0902508,7.0,320.0,473.31772,61.0,176.5,14.060852,160.6215,1.8,101330.0,61.922142,0.003462724
5.8,2.4,-2.5091016,7.0,330.0,534.8212,66.0,214.0,16.033436,174.82402,1.628,101330.0,53.873234,0.003075473
5.95,2.35,-2.8858523,7.0,325.0,504.68854,70.5,208.0,15.706188,189.21964,1.912,101330.0,51.55732,0.002975137
6.0,2.65,-2.1078246,6.5,320.0,365.44427,70.5,155.5,13.110401,203.27742,2.796,101330.0,54.861248,0.0031774943
5.7,2.4,-2.343614,6.5,325.0,299.6431,49.0,93.0,8.479091,216.59714,2.808,101330.0,54.93306,0.0031187022
5.15,2.0,-2.5878553,6.0,320.0,151.17172,22.5,37.5,2.8472693,229.03293,2.3639998,101330.0,55.967865,0.0030527776
4.65,1.9000001,-2.059229,5.0,310.0,0.0,6.5,6.5,0.0,240.69203,2.304,101330.0,60.51696,0.003189636
4.1,1.7,-1.7445617,4.5,300.0,0.0,0.0,0.0,0.0,251.87445,2.244,101330.0,64.581955,0.0032746927
3.5,1.6,-1.1095638,3.5,295.0,0.0,0.0,0.0,0.0,263.03363,2.1880002,101330.0,71.07393,0.0034541502
3.0,1.4000001,-0.88009393,3.5,295.0,0.0,0.0,0.0,0.0,274.8003,2.1360002,101330.0,74.9407,0.0035197735
2.85,1.3,-0.91048765,4.0,285.0,0.0,0.0,0.0,0.0,288.08447,2.084,101330.0,75.54747,0.0035103234
3.3000002,1.45,-1.195163,4.0,285.0,0.0,0.0,0.0,0.0,304.21698,2.024,101330.0,71.60956,0.003429417
3.6,1.3,-2.0405436,4.5,300.0,0.0,0.0,0.0,0.0,324.7912,1.964,101330.0,65.230286,0.0031951854
3.35,1.05,-2.3210473,5.0,310.0,0.0,0.0,0.0,0.0,170.18686,1.908,101330.0,64.86666,0.003120234
2.9,0.9,-2.0142736,4.5,295.0,0.0,0.0,0.0,0.0,17.313944,1.852,101330.0,68.75159,0.003202225
2.5,0.85,-1.5290709,3.5,285.0,0.0,0.0,0.0,0.0,41.49076,1.792,101330.0,73.61527,0.0033346866
2.65,1.0500001,-1.2401603,3.0,310.0,0.0,0.0,0.0,0.0,60.72203,1.732,101330.0,74.57027,0.0034147496
2.65,0.85,-1.7592273,3.5,325.0,0.0,0.0,0.0,0.0,75.908585,1.6800001,101330.0,71.42995,0.003272752
2.2,0.25,-2.6467705,4.0,320.0,0.0,0.0,0.0,0.0,88.653564,1.628,101330.0,68.49452,0.0030371158
1.7,-0.55,-3.9279573,4.5,315.0,0.0,0.0,0.0,0.0,100.167206,1.572,101330.0,63.822117,0.0027321815
1.2,-1.2,-4.803903,4.5,315.0,0.0,0.5,0.5,0.0,111.26901,1.5120001,101330.0,61.31907,0.002527446
0.8,-1.5,-5.0205407,4.0,325.0,0.0,6.0,6.0,0.2944781,122.53343,1.452,101330.0,61.928024,0.0024806694
0.6,-1.85,-5.7684317,4.0,325.0,209.59045,22.0,48.5,3.9263537,134.3711,1.396,101330.0,58.99585,0.00232823
0.90000004,-1.6500001,-5.6832743,5.0,325.0,490.17233,41.5,128.0,9.8056555,147.03346,1.2520001,101330.0,58.13513,0.0023465184
1.5,-1.1,-5.020285,6.5,330.0,590.10913,55.0,197.5,13.902887,160.56259,1.156,101330.0,58.91961,0.00248155
2.05,-0.85,-5.213153,7.0,330.0,626.3338,61.5,233.0,15.886922,174.73874,1.188,101330.0,55.757595,0.0024413704
2.5,-0.65,-5.3723707,7.0,330.0,633.16394,61.5,231.5,15.575411,189.11032,1.176,101330.0,53.203194,0.0024070214
2.75,-0.5,-5.338813,6.5,330.0,572.0859,54.5,185.0,12.99804,203.14923,1.2479999,101330.0,52.4229,0.002414154
2.7,-0.45,-5.0913887,5.5,330.0,414.2776,40.0,105.0,8.385585,216.45578,1.7839999,101330.0,53.759274,0.002466633
2.3000002,-0.65,-5.013103,5.0,325.0,158.54913,23.0,38.5,2.8051407,228.88257,2.3839998,101330.0,55.637848,0.0024822764
1.6500001,-1.15,-5.4449825,5.0,320.0,0.0,7.5,7.5,0.0,240.53435,2.704,101330.0,56.20349,0.0023926664
1.1,-1.4,-5.2562046,4.5,315.0,0.0,0.0,0.0,0.0,251.70862,3.0240002,101330.0,59.496254,0.0024333945
0.8,-1.5,-5.026001,3.5,300.0,0.0,0.0,0.0,0.0,262.85657,3.3439999,101330.0,61.929756,0.0024803495
0.5,-1.75,-5.263768,2.5,295.0,0.0,0.0,0.0,0.0,274.60712,3.664,101330.0,62.017166,0.0024302201
